Date,Day,Week,Campaign,New_leads,Rank_from,Rank_to,Tier
2026-09-29,Tue,1,coverage,14,2,22,A+
2026-09-29,Tue,1,membership,2,7,25,A+
2026-09-29,Tue,1,multi-site,4,1,24,A+
2026-09-29,Tue,1,qualification,4,8,23,A+
2026-09-29,Tue,1,reviews,1,6,6,A+
2026-09-30,Wed,1,coverage,12,26,48,A+
2026-09-30,Wed,1,multi-site,9,27,50,A+
2026-09-30,Wed,1,qualification,2,41,46,A+
2026-09-30,Wed,1,reviews,2,38,39,A+
2026-10-01,Thu,1,coverage,15,52,75,A
2026-10-01,Thu,1,membership,2,62,69,A
2026-10-01,Thu,1,multi-site,4,57,72,A
2026-10-01,Thu,1,qualification,3,54,60,A
2026-10-01,Thu,1,reviews,1,51,51,A
2026-10-05,Mon,1,coverage,7,76,85,A
2026-10-05,Mon,1,multi-site,2,81,84,A
2026-10-05,Mon,1,qualification,1,77,77,A
2026-10-06,Tue,2,coverage,3,92,95,A
2026-10-06,Tue,2,membership,1,90,90,A
2026-10-06,Tue,2,multi-site,3,87,94,A
2026-10-06,Tue,2,qualification,3,86,91,A
2026-10-07,Wed,2,coverage,8,97,105,A/B
2026-10-07,Wed,2,multi-site,1,96,96,A
2026-10-07,Wed,2,packages,1,98,98,A
2026-10-09,Fri,2,coverage,15,106,130,B
2026-10-09,Fri,2,membership,1,117,117,B
2026-10-09,Fri,2,multi-site,5,107,129,B
2026-10-09,Fri,2,qualification,4,116,127,B
2026-10-13,Tue,3,coverage,10,132,144,B
2026-10-13,Tue,3,multi-site,3,135,145,B
2026-10-13,Tue,3,packages,1,131,131,B
2026-10-13,Tue,3,qualification,1,143,143,B
2026-10-14,Wed,3,coverage,10,146,158,B
2026-10-14,Wed,3,multi-site,2,152,157,B
2026-10-14,Wed,3,qualification,3,156,160,B
2026-10-15,Thu,3,coverage,19,161,185,B
2026-10-15,Thu,3,multi-site,1,166,166,B
2026-10-15,Thu,3,qualification,3,162,174,B
2026-10-15,Thu,3,reviews,2,167,168,B
2026-10-16,Fri,3,coverage,7,186,195,B
2026-10-16,Fri,3,multi-site,1,191,191,B
2026-10-16,Fri,3,qualification,2,192,193,B
2026-10-23,Fri,4,coverage,11,196,210,B/C
2026-10-23,Fri,4,multi-site,3,202,206,C
2026-10-23,Fri,4,qualification,1,209,209,C
2026-10-26,Mon,4,coverage,18,212,235,C
2026-10-26,Mon,4,multi-site,2,211,218,C
2026-10-26,Mon,4,reviews,5,213,234,C
2026-10-28,Wed,5,coverage,24,237,260,C
2026-10-28,Wed,5,reviews,1,236,236,C
2026-11-02,Mon,5,coverage,22,261,285,C
2026-11-02,Mon,5,qualification,2,262,276,C
2026-11-02,Mon,5,reviews,1,268,268,C
2026-11-03,Tue,6,coverage,14,286,300,C
2026-11-03,Tue,6,packages,1,289,289,C
