Date,Day,Week,Campaign,New_leads,Rank_from,Rank_to,Total_sends_that_day,Daily_cap
2026-09-28,Mon,1,wrong-fit,1,1,1,25,25
2026-09-28,Mon,1,multi-site,3,2,23,25,25
2026-09-28,Mon,1,coverage,15,3,24,25,25
2026-09-28,Mon,1,reviews,1,7,7,25,25
2026-09-28,Mon,1,membership,1,8,8,25,25
2026-09-28,Mon,1,qualification,4,9,25,25,25
2026-09-29,Tue,1,multi-site,8,26,48,25,25
2026-09-29,Tue,1,membership,1,27,27,25,25
2026-09-29,Tue,1,coverage,11,28,49,25,25
2026-09-29,Tue,1,qualification,3,33,50,25,25
2026-09-29,Tue,1,reviews,2,42,43,25,25
2026-09-30,Wed,1,coverage,13,51,75,25,25
2026-09-30,Wed,1,multi-site,5,53,71,25,25
2026-09-30,Wed,1,reviews,1,55,55,25,25
2026-09-30,Wed,1,qualification,3,58,65,25,25
2026-09-30,Wed,1,wrong-fit,1,64,64,25,25
2026-09-30,Wed,1,membership,2,67,74,25,25
2026-10-01,Thu,1,coverage,1,76,76,25,25
2026-10-05,Mon,2,multi-site,2,77,87,35,35
2026-10-05,Mon,2,coverage,7,78,86,35,35
2026-10-05,Mon,2,wrong-fit,1,82,82,35,35
2026-10-05,Mon,2,qualification,1,83,83,35,35
2026-10-06,Tue,2,coverage,3,88,91,35,35
2026-10-06,Tue,2,multi-site,3,90,94,35,35
2026-10-06,Tue,2,qualification,3,92,97,35,35
2026-10-06,Tue,2,membership,1,96,96,35,35
2026-10-07,Wed,2,coverage,8,98,108,35,35
2026-10-07,Wed,2,multi-site,2,100,102,35,35
2026-10-07,Wed,2,packages,1,104,104,35,35
2026-10-08,Thu,2,coverage,16,109,132,35,35
2026-10-08,Thu,2,multi-site,4,113,121,35,35
2026-10-08,Thu,2,qualification,3,122,129,35,35
2026-10-08,Thu,2,membership,1,123,123,35,35
2026-10-09,Fri,2,qualification,1,133,133,26,35
2026-10-09,Fri,2,coverage,11,134,148,26,35
2026-10-09,Fri,2,multi-site,3,135,143,26,35
2026-10-09,Fri,2,packages,1,137,137,26,35
2026-10-13,Tue,3,qualification,2,149,162,50,50
2026-10-13,Tue,3,coverage,10,150,161,50,50
2026-10-13,Tue,3,multi-site,3,151,163,50,50
2026-10-14,Wed,3,coverage,8,164,178,50,50
2026-10-14,Wed,3,qualification,4,165,176,50,50
2026-10-14,Wed,3,multi-site,1,172,172,50,50
2026-10-14,Wed,3,reviews,2,173,174,50,50
2026-10-15,Thu,3,coverage,21,179,203,50,50
2026-10-15,Thu,3,qualification,3,180,199,50,50
2026-10-15,Thu,3,multi-site,1,197,197,50,50
2026-10-16,Fri,3,coverage,10,204,218,47,50
2026-10-16,Fri,3,multi-site,4,208,217,47,50
2026-10-16,Fri,3,qualification,1,215,215,47,50
2026-10-16,Fri,3,reviews,1,219,219,47,50
2026-10-23,Fri,4,coverage,14,220,236,50,50
2026-10-23,Fri,4,reviews,3,221,237,50,50
2026-10-23,Fri,4,multi-site,1,224,224,50,50
2026-10-26,Mon,5,coverage,1,238,238,29,50
2026-10-28,Wed,5,coverage,21,239,262,50,50
2026-10-28,Wed,5,reviews,2,240,242,50,50
2026-10-28,Wed,5,wrong-fit,1,259,259,50,50
2026-11-02,Mon,6,coverage,22,263,287,26,50
2026-11-02,Mon,6,qualification,2,269,283,26,50
2026-11-02,Mon,6,reviews,1,275,275,26,50
2026-11-03,Tue,6,coverage,15,288,304,32,50
2026-11-03,Tue,6,wrong-fit,1,296,296,32,50
2026-11-03,Tue,6,packages,1,297,297,32,50
2026-11-04,Wed,6,coverage,9,305,316,50,50
2026-11-04,Wed,6,reviews,2,311,313,50,50
2026-11-04,Wed,6,packages,1,314,314,50,50
2026-11-09,Mon,7,coverage,20,317,340,50,50
2026-11-09,Mon,7,reviews,3,318,338,50,50
2026-11-09,Mon,7,qualification,1,333,333,50,50
2026-11-10,Tue,7,coverage,16,341,380,48,50
2026-11-10,Tue,7,packages,1,342,342,48,50
2026-11-10,Tue,7,qualification,4,345,379,48,50
2026-11-10,Tue,7,reviews,2,348,349,48,50
2026-11-10,Tue,7,membership,1,357,357,48,50
2026-11-10,Tue,7,multi-site,8,358,367,48,50
2026-11-11,Wed,7,coverage,11,383,416,50,50
2026-11-11,Wed,7,packages,2,388,399,50,50
2026-11-11,Wed,7,membership,1,394,394,50,50
2026-11-11,Wed,7,reviews,1,408,408,50,50
2026-11-12,Thu,7,coverage,25,418,451,50,50
2026-11-12,Thu,7,qualification,1,443,443,50,50
2026-11-17,Tue,8,coverage,2,452,453,50,50
2026-11-19,Thu,8,coverage,21,454,477,50,50
2026-11-19,Thu,8,packages,1,455,455,50,50
2026-11-19,Thu,8,reviews,1,472,472,50,50
2026-11-19,Thu,8,multi-site,1,474,474,50,50
2026-11-20,Fri,8,coverage,1,478,478,3,50
2026-11-25,Wed,9,coverage,16,481,505,50,50
