Date,Day,Week,Track,Pool,Campaign,New_leads,Rank_from,Rank_to
2026-09-29,Tue,1,B,4 Passed all gates,mixed,25,59,83
2026-09-30,Wed,1,B,4 Passed all gates,mixed,25,84,108
2026-10-01,Thu,1,B,4 Passed all gates,mixed,25,109,133
2026-10-02,Fri,1,B,4 Passed all gates,mixed,2,134,135
2026-10-05,Mon,1,B,4 Passed all gates,mixed,10,136,145
2026-10-06,Tue,2,B,4 Passed all gates,mixed,12,146,157
2026-10-07,Wed,2,B,4 Passed all gates,mixed,10,158,167
2026-10-09,Fri,2,B,4 Passed all gates,mixed,21,168,188
2026-10-12,Mon,2,B,4 Passed all gates,coverage,4,189,192
2026-10-13,Tue,3,B,4 Passed all gates,mixed,15,193,207
2026-10-14,Wed,3,C,2 100-149 reviews,mixed,2,221,222
2026-10-14,Wed,3,B,4 Passed all gates,mixed,13,208,220
2026-10-15,Thu,3,C,2 100-149 reviews,mixed,21,223,243
2026-10-16,Fri,3,C,2 100-149 reviews,coverage,12,244,255
2026-10-19,Mon,3,C,2 100-149 reviews,mixed,5,256,260
2026-10-23,Fri,4,C,2 100-149 reviews,mixed,15,261,275
2026-10-26,Mon,4,C,2 100-149 reviews,mixed,17,276,292
2026-10-27,Tue,5,C,2 100-149 reviews,coverage,2,293,294
2026-10-28,Wed,5,C,2 100-149 reviews,mixed,4,295,298
2026-10-28,Wed,5,D,3 Tier B owners,mixed,21,299,320
2026-10-29,Thu,5,D,3 Tier B owners,mixed,12,321,332
2026-11-02,Mon,5,D,3 Tier B owners,mixed,17,333,349
2026-11-03,Tue,6,D,3 Tier B owners,mixed,8,350,357
